0.55
0.0075,3.20871,0.0250012
0.0125,2.91756,0.0238579
0.0175,2.60718,0.0225954
0.0225,2.3347,0.021404
0.0275,2.09803,0.0203212
0.0325,1.87034,0.0192109
0.0375,1.61175,0.0178508
0.0425,1.49894,0.0172313
0.0475,1.31412,0.0161608
0.0525,1.17922,0.015325
0.0575,1.03489,0.014375
0.0625,0.958144,0.0138498
0.0675,0.885507,0.0133326
0.0725,0.797277,0.0126587
0.0775,0.715594,0.0120111
0.0825,0.676163,0.011691
0.0875,0.613098,0.0111453
0.0925,0.5754,0.0108066
0.0975,0.518571,0.0102723
0.1025,0.48568,0.00995319
0.1075,0.46448,0.00974527
0.1125,0.45306,0.0096319
0.1175,0.424753,0.00934244
0.1225,0.389048,0.00894883
0.1275,0.366699,0.00870033
0.1325,0.339153,0.00837047
0.1375,0.327924,0.008243
0.1425,0.308734,0.00800868
0.1475,0.303256,0.00794383
0.1525,0.281554,0.00766342
0.1575,0.268998,0.00750113
0.1625,0.258473,0.00735815
0.1675,0.249138,0.00723301
0.1725,0.229235,0.00694697
0.1775,0.235529,0.00704824
0.1825,0.227609,0.00693976
0.1875,0.219394,0.00682152
0.1925,0.213479,0.00673893
0.1975,0.195087,0.00644997
0.2025,0.18704,0.00632665
0.2075,0.185422,0.00630651
0.2125,0.173488,0.00610836
0.2175,0.168023,0.00601605
0.2225,0.173879,0.00612883
0.2275,0.170418,0.00607435
0.2325,0.167496,0.00602866
0.2375,0.168114,0.00604875
0.2425,0.163292,0.00596761
0.2475,0.153667,0.00579964
0.2525,0.155263,0.00583423
0.2575,0.135063,0.00544738
0.2625,0.125984,0.00526784
0.2675,0.133279,0.00542443
0.2725,0.126432,0.00529035
0.2775,0.125405,0.00527343
0.2825,0.128096,0.00533754
0.2875,0.128667,0.00535356
0.2925,0.122604,0.00522923
0.2975,0.117458,0.00512696
0.3025,0.116015,0.00510111
0.3075,0.115299,0.00509294
0.3125,0.107492,0.00492234
0.3175,0.107761,0.00493261
0.3225,0.106085,0.00490018
0.3275,0.103748,0.00485039
0.3325,0.102269,0.00482037
0.3375,0.101238,0.00480341
0.3425,0.0963822,0.00469202
0.3475,0.103189,0.00486111
0.3525,0.0967729,0.0047132
0.3575,0.0919194,0.00460101
0.3625,0.0901138,0.00456319
0.3675,0.0901953,0.0045731
0.3725,0.0878951,0.00452467
0.3775,0.0828436,0.00440576
0.3825,0.084305,0.00445956
0.3875,0.0882399,0.00458006
0.3925,0.0946418,0.00476239
0.3975,0.0886776,0.00462847
0.4025,0.0807537,0.00444077
0.4075,0.0783927,0.00440052
0.4125,0.0835264,0.00456528
0.4175,0.0804967,0.00450682
0.4225,0.0855982,0.00467673
0.4275,0.074053,0.00437825
0.4325,0.0755448,0.00445559
0.4375,0.0747151,0.00446663
0.4425,0.0762799,0.00456188
0.4475,0.0730023,0.00451426
0.4525,0.0789287,0.00476028
0.4575,0.0800045,0.00486128
0.4625,0.0748626,0.00478213
0.4675,0.0787373,0.00498855
0.4725,0.0765052,0.00500709
0.4775,0.0745221,0.0050356
0.4825,0.0715277,0.00503118
0.4875,0.0780835,0.00536627
0.4925,0.0719837,0.00526588
0.4975,0.0701853,0.00531398
0.75
-0.4975,0.0582892,0.00397049
-0.4925,0.0578424,0.00386086
-0.4875,0.0545322,0.00366213
-0.4825,0.0537149,0.00355482
-0.4775,0.054247,0.00350101
-0.4725,0.0581168,0.00354633
-0.4675,0.0608995,0.00356193
-0.4625,0.0618223,0.00352352
-0.4575,0.0548224,0.00326272
-0.4525,0.0610831,0.00338707
-0.4475,0.0603909,0.00331668
-0.4425,0.0651677,0.00339852
-0.4375,0.0650055,0.00334781
-0.4325,0.0662259,0.00334209
-0.4275,0.0744807,0.00351381
-0.4225,0.0703483,0.00339095
-0.4175,0.0706264,0.00338214
-0.4125,0.0718934,0.00340235
-0.4075,0.0724844,0.00340706
-0.4025,0.0713317,0.00337642
-0.3975,0.0785211,0.00353969
-0.3925,0.0796726,0.00356383
-0.3875,0.0807112,0.00358539
-0.3825,0.0834136,0.00364837
-0.3775,0.0892801,0.00377613
-0.3725,0.08426,0.00367364
-0.3675,0.0895116,0.00378841
-0.3625,0.0946103,0.0038984
-0.3575,0.088596,0.00377707
-0.3525,0.098695,0.00399172
-0.3475,0.0947673,0.00391634
-0.3425,0.101432,0.0040571
-0.3375,0.0988947,0.00400925
-0.3325,0.101568,0.00406793
-0.3275,0.103423,0.00410949
-0.3225,0.101446,0.00407511
-0.3175,0.109789,0.0042456
-0.3125,0.11262,0.00430395
-0.3075,0.117547,0.00440339
-0.3025,0.117436,0.00440587
-0.2975,0.122768,0.00451242
-0.2925,0.121797,0.00449654
-0.2875,0.125238,0.00456617
-0.2825,0.128762,0.00463483
-0.2775,0.136096,0.0047712
-0.2725,0.1416,0.00487313
-0.2675,0.144955,0.00493682
-0.2625,0.140068,0.0048584
-0.2575,0.154604,0.00511119
-0.2525,0.150015,0.00504108
-0.2475,0.158075,0.0051816
-0.2425,0.161327,0.00524172
-0.2375,0.16476,0.00530389
-0.2325,0.170643,0.00540491
-0.2275,0.185509,0.00564291
-0.2225,0.190875,0.00573423
-0.2175,0.188493,0.00570253
-0.2125,0.189954,0.00573463
-0.2075,0.199857,0.00588715
-0.2025,0.207591,0.00600961
-0.1975,0.22346,0.00624362
-0.1925,0.224661,0.00626777
-0.1875,0.22866,0.00633335
-0.1825,0.247189,0.00659274
-0.1775,0.257154,0.00673389
-0.1725,0.262416,0.00680972
-0.1675,0.282662,0.007082
-0.1625,0.293979,0.00723018
-0.1575,0.297612,0.00728552
-0.1525,0.320718,0.0075727
-0.1475,0.344677,0.00786259
-0.1425,0.356038,0.00800255
-0.1375,0.373065,0.00820417
-0.1325,0.386193,0.00835997
-0.1275,0.403726,0.00855863
-0.1225,0.41733,0.00871323
-0.1175,0.462953,0.00918967
-0.1125,0.483532,0.00940653
-0.1075,0.541092,0.0099618
-0.1025,0.552608,0.0100832
-0.0975,0.590131,0.0104375
-0.0925,0.626051,0.0107611
-0.0875,0.698724,0.0113846
-0.0825,0.762693,0.0119093
-0.0775,0.83946,0.0125091
-0.0725,0.848479,0.0125967
-0.0675,0.932527,0.0132232
-0.0625,1.00304,0.0137325
-0.0575,1.12972,0.0145895
-0.0525,1.24423,0.0153329
-0.0475,1.32538,0.0158468
-0.0425,1.46676,0.0166872
-0.0375,1.59401,0.0174216
-0.0325,1.75667,0.0183142
-0.0275,1.86117,0.0188684
-0.0225,2.04643,0.0198146
-0.0175,2.23494,0.0207329
-0.0125,2.34408,0.0212626
-0.0075,2.56508,0.0222691
-0.0025,2.68894,0.0228246
0.0025,2.64288,0.0226635
0.0075,2.50752,0.0221015
0.0125,2.32019,0.0212757
0.0175,2.12514,0.0203997
0.0225,1.92973,0.0194594
0.0275,1.83425,0.019001
0.0325,1.66134,0.0181057
0.0375,1.49808,0.0172098
0.0425,1.39896,0.0166469
0.0475,1.26492,0.0158555
0.0525,1.13916,0.0150624
0.0575,1.06234,0.0145645
0.0625,0.964584,0.0138963
0.0675,0.927353,0.0136439
0.0725,0.831645,0.0129286
0.0775,0.77028,0.0124617
0.0825,0.699936,0.0118947
0.0875,0.663152,0.0115914
0.0925,0.616175,0.011183
0.0975,0.624617,0.0112738
0.1025,0.535561,0.0104514
0.1075,0.513608,0.0102477
0.1125,0.476482,0.00987793
0.1175,0.474441,0.00987377
0.1225,0.42713,0.00937665
0.1275,0.411729,0.00921901
0.1325,0.39087,0.00898588
0.1375,0.368789,0.00874112
0.1425,0.338716,0.00838855
0.1475,0.341018,0.00842393
0.1525,0.318981,0.00815695
0.1575,0.305938,0.00799978
0.1625,0.287331,0.00775794
0.1675,0.279945,0.00766706
0.1725,0.268871,0.00752373
0.1775,0.257668,0.00737177
0.1825,0.251756,0.00729868
0.1875,0.236714,0.00708538
0.1925,0.228845,0.00697725
0.1975,0.233326,0.00705364
0.2025,0.219212,0.00684932
0.2075,0.210011,0.00671145
0.2125,0.198076,0.00652685
0.2175,0.19867,0.00654184
0.2225,0.191083,0.00642492
0.2275,0.178487,0.00621647
0.2325,0.183122,0.0063036
0.2375,0.185794,0.00635896
0.2425,0.164681,0.0059928
0.2475,0.160921,0.00593496
0.2525,0.159708,0.00591719
0.2575,0.149987,0.0057403
0.2625,0.152407,0.0057941
0.2675,0.150575,0.00576536
0.2725,0.153503,0.00582915
0.2775,0.14405,0.00565175
0.2825,0.144208,0.00566325
0.2875,0.136508,0.00551434
0.2925,0.128337,0.00535006
0.2975,0.141805,0.00563337
0.3025,0.128034,0.00535866
0.3075,0.11621,0.00511315
0.3125,0.11969,0.00519419
0.3175,0.12534,0.00531933
0.3225,0.108973,0.00496634
0.3275,0.109157,0.00497542
0.3325,0.10652,0.0049195
0.3375,0.110686,0.00502254
0.3425,0.110513,0.00502411
0.3475,0.102372,0.00484176
0.3525,0.109528,0.0050142
0.3575,0.104597,0.00490794
0.3625,0.100285,0.00481437
0.3675,0.0994769,0.00480227
0.3725,0.0975779,0.00476723
0.3775,0.0941112,0.00469587
0.3825,0.0922536,0.00466513
0.3875,0.0909848,0.0046509
0.3925,0.089938,0.00464191
0.3975,0.0922401,0.00471978
0.4025,0.0913314,0.0047234
0.4075,0.0930041,0.00479271
0.4125,0.0805224,0.00448205
0.4175,0.0788691,0.0044615
0.4225,0.0833986,0.00461638
0.4275,0.0861142,0.00472189
0.4325,0.0855237,0.00473888
0.4375,0.0798277,0.00461684
0.4425,0.0761859,0.00455886
0.4475,0.0763215,0.00461456
0.4525,0.0847882,0.00493341
0.4575,0.0858945,0.00503777
0.4625,0.0765255,0.004836
0.4675,0.0799107,0.00502594
0.4725,0.0840798,0.00525018
0.4775,0.0735434,0.00500198
0.4825,0.0772232,0.00522792
0.4875,0.0768954,0.0053276
0.4925,0.0824439,0.00563388
0.4975,0.0748033,0.00548572
0.85
-0.4975,0.0698429,0.00434971
-0.4925,0.0659042,0.00412079
-0.4875,0.0695622,0.0041399
-0.4825,0.0668219,0.00396431
-0.4775,0.0678388,0.00391276
-0.4725,0.070802,0.00391512
-0.4675,0.0670924,0.00373854
-0.4625,0.0697657,0.00374416
-0.4575,0.0736794,0.00378125
-0.4525,0.0695742,0.00361642
-0.4475,0.0710549,0.00359787
-0.4425,0.0768746,0.00369118
-0.4375,0.0791084,0.00369303
-0.4325,0.07918,0.00365454
-0.4275,0.0830736,0.00370963
-0.4225,0.0865646,0.00376197
-0.4175,0.0847696,0.00370543
-0.4125,0.0846948,0.00369298
-0.4075,0.086516,0.00372242
-0.4025,0.0909933,0.00381365
-0.3975,0.089687,0.00378299
-0.3925,0.0892332,0.00377161
-0.3875,0.088401,0.00375237
-0.3825,0.093462,0.00386191
-0.3775,0.0972154,0.00394033
-0.3725,0.0992321,0.00398671
-0.3675,0.0989074,0.00398227
-0.3625,0.101501,0.00403788
-0.3575,0.0969355,0.0039509
-0.3525,0.110449,0.0042227
-0.3475,0.110408,0.00422728
-0.3425,0.111866,0.00426041
-0.3375,0.108875,0.00420637
-0.3325,0.1112,0.00425634
-0.3275,0.116553,0.00436219
-0.3225,0.117569,0.00438699
-0.3175,0.122802,0.00449005
-0.3125,0.12388,0.00451398
-0.3075,0.125271,0.00454576
-0.3025,0.136669,0.00475322
-0.2975,0.121382,0.00448687
-0.2925,0.132472,0.00468949
-0.2875,0.136743,0.00477136
-0.2825,0.128788,0.00463541
-0.2775,0.140553,0.00484879
-0.2725,0.152012,0.00504911
-0.2675,0.155532,0.00511375
-0.2625,0.151495,0.00505304
-0.2575,0.152953,0.00508383
-0.2525,0.159653,0.00520016
-0.2475,0.166672,0.00532065
-0.2425,0.178323,0.00551088
-0.2375,0.182907,0.00558837
-0.2325,0.194468,0.00576993
-0.2275,0.197034,0.00581559
-0.2225,0.191126,0.00573779
-0.2175,0.199739,0.00587023
-0.2125,0.207566,0.00599467
-0.2075,0.219184,0.00616512
-0.2025,0.224614,0.00625123
-0.1975,0.234647,0.00639798
-0.1925,0.235972,0.00642347
-0.1875,0.249742,0.00661877
-0.1825,0.256005,0.00670926
-0.1775,0.262458,0.00680315
-0.1725,0.284354,0.00708872
-0.1675,0.293413,0.00721515
-0.1625,0.301557,0.00732277
-0.1575,0.316595,0.00751432
-0.1525,0.333674,0.00772418
-0.1475,0.329677,0.00768953
-0.1425,0.361813,0.00806739
-0.1375,0.392107,0.00841118
-0.1325,0.395911,0.00846455
-0.1275,0.415309,0.00868061
-0.1225,0.435232,0.00889819
-0.1175,0.447593,0.00903586
-0.1125,0.48907,0.00946043
-0.1075,0.540838,0.00995959
-0.1025,0.543363,0.00999841
-0.0975,0.592777,0.0104609
-0.0925,0.627394,0.0107737
-0.0875,0.661062,0.0110735
-0.0825,0.702213,0.0114272
-0.0775,0.759534,0.0118986
-0.0725,0.80481,0.0122682
-0.0675,0.862334,0.0127158
-0.0625,0.919755,0.0131501
-0.0575,1.00534,0.0137628
-0.0525,1.07588,0.0142579
-0.0475,1.15992,0.014825
-0.0425,1.22587,0.0152555
-0.0375,1.3076,0.0157789
-0.0325,1.4061,0.0163848
-0.0275,1.48084,0.0168305
-0.0225,1.57111,0.0173616
-0.0175,1.61988,0.0176509
-0.0125,1.74098,0.0183244
-0.0075,1.85676,0.0189467
-0.0025,1.95234,0.0194487
0.0025,1.97235,0.0195785
0.0075,1.88141,0.0191441
0.0125,1.71103,0.0182708
0.0175,1.60812,0.0177455
0.0225,1.4514,0.0168762
0.0275,1.39259,0.0165563
0.0325,1.32252,0.0161544
0.0375,1.23109,0.0156011
0.0425,1.14881,0.0150853
0.0475,1.04379,0.0144031
0.0525,1.004,0.0141407
0.0575,0.903693,0.0134329
0.0625,0.840066,0.0129684
0.0675,0.803077,0.0126969
0.0725,0.755852,0.0123254
0.0775,0.694249,0.0118307
0.0825,0.668834,0.0116276
0.0875,0.597326,0.0110011
0.0925,0.579322,0.0108434
0.0975,0.519971,0.0102864
0.1025,0.49504,0.0100485
0.1075,0.48397,0.00994769
0.1125,0.453763,0.00963959
0.1175,0.427212,0.00936942
0.1225,0.399509,0.0090684
0.1275,0.390011,0.00897258
0.1325,0.346083,0.00845536
0.1375,0.341157,0.00840767
0.1425,0.314998,0.00808952
0.1475,0.297336,0.00786592
0.1525,0.284833,0.00770799
0.1575,0.269068,0.0075021
0.1625,0.25466,0.00730375
0.1675,0.265376,0.0074649
0.1725,0.249777,0.00725158
0.1775,0.229414,0.00695601
0.1825,0.238311,0.00710116
0.1875,0.223375,0.00688293
0.1925,0.210535,0.00669233
0.1975,0.192902,0.0064134
0.2025,0.193247,0.00643083
0.2075,0.198378,0.00652305
0.2125,0.183194,0.00627694
0.2175,0.18327,0.00628313
0.2225,0.167862,0.00602205
0.2275,0.160746,0.00589939
0.2325,0.157397,0.00584403
0.2375,0.167421,0.00603636
0.2425,0.150282,0.00572473
0.2475,0.157649,0.00587441
0.2525,0.145353,0.00564512
0.2575,0.138465,0.00551558
0.2625,0.138499,0.00552338
0.2675,0.125349,0.00526041
0.2725,0.123309,0.00522443
0.2775,0.131274,0.00539526
0.2825,0.131344,0.00540472
0.2875,0.114161,0.00504283
0.2925,0.125005,0.00528001
0.2975,0.117813,0.00513465
0.3025,0.116116,0.0051032
0.3075,0.11888,0.00517138
0.3125,0.110095,0.00498158
0.3175,0.10664,0.00490694
0.3225,0.0976653,0.00470146
0.3275,0.100385,0.00477129
0.3325,0.0969949,0.00469445
0.3375,0.0972915,0.00470899
0.3425,0.10115,0.00480667
0.3475,0.0945666,0.00465327
0.3525,0.091352,0.00457941
0.3575,0.0895189,0.00454059
0.3625,0.0889817,0.00453482
0.3675,0.0965876,0.0047323
0.3725,0.0864455,0.00448704
0.3775,0.0952185,0.00472355
0.3825,0.0955256,0.00474681
0.3875,0.090076,0.00462791
0.3925,0.0831886,0.00446477
0.3975,0.0826807,0.00446859
0.4025,0.0871147,0.00461225
0.4075,0.0843507,0.00456414
0.4125,0.0784622,0.00442446
0.4175,0.0842918,0.00461313
0.4225,0.0826343,0.00459426
0.4275,0.0837494,0.004656
0.4325,0.0789922,0.00455485
0.4375,0.0757359,0.00449678
0.4425,0.0733994,0.00447557
0.4475,0.0774411,0.00465057
0.4525,0.080724,0.00481294
0.4575,0.0834738,0.00496509
0.4625,0.0766648,0.00484075
0.4675,0.0815466,0.00507664
0.4725,0.080136,0.00512192
0.4775,0.0693953,0.00486012
0.4825,0.079186,0.00529274
0.4875,0.0692028,0.00505342
0.4925,0.0812999,0.00559606
0.4975,0.0758274,0.00552165
0.95
-0.4975,0.0687076,0.00431732
-0.4925,0.0550889,0.00376716
-0.4875,0.0574809,0.00376132
-0.4825,0.0631179,0.00385352
-0.4775,0.0623875,0.00375222
-0.4725,0.0684411,0.00384875
-0.4675,0.0700302,0.00382004
-0.4625,0.0688478,0.00372114
-0.4575,0.067977,0.00363213
-0.4525,0.0699076,0.00362473
-0.4475,0.0723233,0.00363062
-0.4425,0.0708754,0.00354386
-0.4375,0.0735196,0.00356053
-0.4325,0.0729341,0.0035072
-0.4275,0.0798716,0.0036381
-0.4225,0.0782509,0.00357677
-0.4175,0.077475,0.00354223
-0.4125,0.0726681,0.00342072
-0.4075,0.0833172,0.00365297
-0.4025,0.090084,0.00379461
-0.3975,0.0787164,0.00354413
-0.3925,0.0902239,0.00379244
-0.3875,0.0918003,0.00382375
-0.3825,0.085791,0.0037
-0.3775,0.0940653,0.00387597
-0.3725,0.0951889,0.00390447
-0.3675,0.100166,0.00400758
-0.3625,0.101254,0.00403309
-0.3575,0.0946581,0.00390418
-0.3525,0.106245,0.00414175
-0.3475,0.101949,0.004062
