#   Time, ps   E_tot           T, K       Box-X
   43.400000  -98.831787  116.574722    3.805949
   43.500000  -86.765564  118.286201    3.805936
   43.600000  -74.785034  123.774040    3.805919
   43.700000  -61.380981  125.241982    3.805900
   43.800000  -47.642334  127.524170    3.805889
   43.900000  -65.633972  123.140282    3.805881
   44.000000  -67.212708  122.238937    3.805878
   44.100000  -62.653503  125.061638    3.805870
   44.200000  -59.414856  122.871460    3.805865
   44.300000  -63.123047  123.672745    3.805865
   44.400000  -49.946472  127.347992    3.805861
   44.500000  -72.701874  118.429314    3.805865
   44.600000  -73.640015  120.666336    3.805873
   44.700000  -78.216858  121.105553    3.805867
   44.800000  -82.246033  120.185699    3.805862
   44.900000  -91.912170  118.232368    3.805854
   45.000000  -114.600250  109.936989    3.805853
   45.100000  -115.580811  111.849693    3.805857
   45.200000  -108.160461  112.281845    3.805862
   45.300000  -113.156189  114.107582    3.805864
   45.400000  -97.730255  117.847984    3.805853
   45.500000  -89.920410  118.248146    3.805845
   45.600000  -91.389893  118.058128    3.805845
   45.700000  -82.131134  118.219666    3.805847
   45.800000  -74.208649  118.836639    3.805858
   45.900000  -72.827515  121.863052    3.805862
   46.000000  -66.657715  122.707947    3.805856
   46.100000  -97.244354  113.637909    3.805846
   46.200000  -90.674103  119.229469    3.805830
   46.300000  -88.416473  116.584648    3.805809
   46.400000  -69.410278  121.539795    3.805801
   46.500000  -85.219910  116.691833    3.805801
   46.600000  -90.668060  112.925072    3.805806
   46.700000  -87.943634  117.853897    3.805812
   46.800000  -76.499847  118.691612    3.805807
   46.900000  -62.170166  123.933426    3.805809
   47.000000  -73.065735  116.693825    3.805814
   47.100000  -83.933777  111.652893    3.805836
   47.200000  -75.365295  115.962685    3.805858
   47.300000  -96.386108  114.975166    3.805861
   47.400000  -100.896301  112.128189    3.805851
   47.500000  -107.769531  111.633003    3.805837
   47.600000  -103.149017  110.676498    3.805820
   47.700000  -91.422485  114.650833    3.805807
   47.800000  -101.287903  114.260872    3.805789
   47.900000  -81.568237  115.391220    3.805780
   48.000000  -75.414825  118.459450    3.805786
   48.100000  -64.829895  122.383995    3.805793
   48.200000  -51.356750  123.846581    3.805797
   48.300000  -76.865631  114.876961    3.805810
   48.400000  -77.750153  117.333115    3.805819
   48.500000  -69.754150  120.753311    3.805811
   48.600000  -80.505005  117.842873    3.805792
   48.700000  -90.677765  112.821411    3.805774
   48.800000  -102.785400  111.276581    3.805756
   48.900000  -98.257477  110.460556    3.805740
   49.000000  -70.367737  115.379669    3.805732
   49.100000  -78.867920  113.890182    3.805735
   49.200000  -93.249603  111.513443    3.805732
   49.300000  -68.692139  119.013458    3.805723
   49.400000  -69.326569  117.412392    3.805713
   49.500000  -57.787811  119.679108    3.805712
   49.600000  -57.579346  121.495964    3.805711
   49.700000  -65.686584  118.608047    3.805706
   49.800000  -71.929199  119.713974    3.805699
   49.900000  -66.913879  120.415016    3.805688
   50.000000  -64.137268  120.962227    3.805682
   50.100000  -49.523376  125.336716    3.805680
   50.200000  -48.015259  126.532700    3.805675
   50.300000  -57.995850  125.321030    3.805668
   50.400000  -88.252075  115.823112    3.805663
   50.500000  -55.305481  124.682388    3.805668
   50.600000  -42.167480  129.005646    3.805673
   50.700000  -50.786560  124.309723    3.805680
   50.800000  -58.048676  119.504082    3.805702
   50.900000  -50.308167  124.957535    3.805719
   51.000000  -41.559631  129.743271    3.805712
   51.100000  -32.550842  126.156082    3.805710
   51.200000  -43.972168  126.482658    3.805715
   51.300000  -32.466614  130.679810    3.805711
   51.400000  -50.826050  120.927597    3.805717
   51.500000  -75.680511  114.490761    3.805743
   51.600000  -80.508850  117.025459    3.805759
   51.700000  -73.586121  121.212578    3.805761
   51.800000  -70.695374  121.431541    3.805754
   51.900000  -59.004883  123.954048    3.805750
   52.000000  -66.204773  120.251602    3.805748
   52.100000  -48.725952  122.374733    3.805754
   52.200000  -56.950378  121.602455    3.805759
   52.300000  -42.048279  124.093437    3.805757
   52.400000  -36.901917  126.783791    3.805750
   52.500000  -35.630859  127.423630    3.805737
   52.600000  -39.241516  124.514252    3.805730
   52.700000  -33.042480  124.359566    3.805733
   52.800000  -41.940430  123.699089    3.805740
   52.900000  -42.096924  123.731918    3.805744
   53.000000  -65.333984  120.375023    3.805746
   53.100000  -53.482056  124.573441    3.805734
   53.200000  -56.527100  122.083878    3.805722
   53.300000  -50.584045  123.484070    3.805712
   53.400000  -14.039062  130.699936    3.805713
   53.500000  -19.801147  132.099777    3.805712
   53.600000  -37.392273  128.612106    3.805703
   53.700000  -65.383728  119.342819    3.805700
   53.800000  -85.482513  115.254379    3.805706
   53.900000  -44.865112  126.680656    3.805705
   54.000000  -74.518311  119.510056    3.805702
   54.100000  -68.569458  121.326065    3.805695
   54.200000  -64.712158  122.793892    3.805685
   54.300000  -62.927734  121.400673    3.805671
   54.400000  -60.211975  120.984871    3.805665
   54.500000  -74.650757  119.677452    3.805662
   54.600000  -50.678101  124.060921    3.805654
   54.700000  -50.050354  122.698273    3.805660
   54.800000  -41.769043  126.960541    3.805670
   54.900000  -59.266846  125.529320    3.805675
   55.000000  -53.492737  126.211861    3.805672
   55.100000  -70.543274  120.704338    3.805682
   55.200000  -67.445862  120.737152    3.805695
   55.300000  -75.067108  119.243767    3.805708
   55.400000  -83.690002  119.813469    3.805710
   55.500000  -79.955139  116.458000    3.805712
   55.600000  -64.407043  120.467316    3.805730
   55.700000  -58.564697  126.472580    3.805733
   55.800000  -76.487366  122.355125    3.805725
   55.900000  -59.222473  127.270287    3.805716
   56.000000  -59.138245  125.010841    3.805712
   56.100000  -53.170959  125.811119    3.805722
   56.200000  -54.404419  129.940704    3.805726
   56.300000  -59.292786  123.567757    3.805731
   56.400000  -68.286072  123.642639    3.805745
   56.500000  -55.553284  126.680161    3.805754
   56.600000  -64.929138  125.727310    3.805763
   56.700000  -65.321533  125.109795    3.805766
   56.800000  -94.936981  116.298157    3.805770
   56.900000  -91.118164  118.876816    3.805767
   57.000000  -101.808655  114.445435    3.805762
   57.100000  -99.837524  115.574020    3.805761
   57.200000  -90.137939  117.909554    3.805759
   57.300000  -90.177765  115.169266    3.805764
   57.400000  -82.497314  117.246048    3.805778
   57.500000  -82.067749  120.090714    3.805780
   57.600000  -77.177612  122.059837    3.805769
   57.700000  -77.914978  119.929100    3.805760
   57.800000  -71.099304  122.474747    3.805750
   57.900000  -81.488739  116.454185    3.805751
   58.000000  -82.173615  118.711975    3.805753
   58.100000  -90.781921  116.365089    3.805753
   58.200000  -93.871460  117.354813    3.805746
   58.300000  -81.049438  115.733131    3.805740
   58.400000  -58.994446  122.277298    3.805740
   58.500000  -66.140503  119.323448    3.805735
   58.600000  -64.542297  120.180977    3.805729
   58.700000  -49.589966  124.458061    3.805723
   58.800000  -43.998413  126.252098    3.805713
   58.900000  -44.826172  125.888268    3.805706
   59.000000  -35.295593  125.672874    3.805704
   59.100000  -22.758362  128.958649    3.805708
   59.200000  -54.092590  123.863068    3.805707
   59.300000  -65.504517  123.536606    3.805699
   59.400000  -65.337402  125.141930    3.805682
   59.500000  -79.823669  121.013947    3.805666
   59.600000  -110.233307  113.007256    3.805664
   59.700000  -101.038544  115.707054    3.805664
   59.800000  -96.577271  119.062256    3.805662
   59.900000  -91.754272  120.500504    3.805652
   60.000000  -104.934387  117.202705    3.805642
   60.100000  -107.839355  117.398071    3.805631
   60.200000  -122.156372  115.563202    3.805620
   60.300000  -135.919647  107.668243    3.805618
   60.400000  -155.701050  106.292740    3.805620
   60.500000  -127.703278  113.450195    3.805610
   60.600000  -116.484772  109.998337    3.805614
   60.700000  -113.477112  114.410194    3.805627
   60.800000  -113.578522  116.769127    3.805622
   60.900000  -124.529175  111.853760    3.805615
   61.000000  -138.645569  108.731613    3.805610
   61.100000  -139.329651  108.179832    3.805604
   61.200000  -125.259521  111.000992    3.805604
   61.300000  -100.917725  118.849480    3.805598
   61.400000  -72.766479  123.269257    3.805596
   61.500000  -64.735962  125.719810    3.805601
   61.600000  -69.206421  126.969902    3.805603
   61.700000  -69.001099  126.937614    3.805599
   61.800000  -55.590576  129.948196    3.805598
   61.900000  -71.785828  126.858070    3.805601
   62.000000  -81.954041  123.113800    3.805602
   62.100000  -105.511597  119.907097    3.805603
   62.200000  -113.619324  119.484718    3.805595
   62.300000  -109.834106  119.968895    3.805584
   62.400000  -139.750977  110.894875    3.805578
   62.500000  -111.231293  118.174690    3.805579
   62.600000  -113.651489  118.354141    3.805577
   62.700000  -106.112671  122.380257    3.805571
   62.800000  -121.589905  116.643700    3.805560
   62.900000  -113.208313  118.187302    3.805556
   63.000000  -95.028992  120.261642    3.805558
   63.100000  -87.614868  124.016190    3.805569
   63.200000  -78.813721  126.408852    3.805574
   63.300000  -88.021484  122.172340    3.805588
   63.400000  -82.050537  123.022728    3.805606
