0.55
0.2725,0.00166865,0.000365651
0.2775,0.00141115,0.000336462
0.2825,0.00138246,0.000333478
0.2875,0.00112787,0.000301666
0.2925,0.00128984,0.000322823
0.2975,0.00160828,0.000360753
0.3025,0.00117499,0.000308855
0.3075,0.00123599,0.000317107
0.3125,0.00181113,0.000384918
0.3175,0.00163248,0.000368904
0.3225,0.000962145,0.000286541
0.3275,0.000955709,0.000288921
0.3325,0.00126886,0.000336699
0.3375,0.000939603,0.000293332
0.3425,0.0010085,0.000307595
0.3475,0.00083409,0.0002834
0.3525,0.000766948,0.000275199
0.3575,0.000949343,0.000310242
0.3625,0.000921389,0.00031
0.3675,0.000953015,0.000319871
0.3725,0.000784041,0.000294674
0.3775,0.000932407,0.000326541
0.3825,0.00133366,0.000396864
0.3875,0.000499826,0.000247443
0.3925,0.000886968,0.000335799
0.3975,0.000974889,0.000357665
0.4025,0.000368374,0.000220936
0.4075,0.000560816,0.000274209
0.4125,0.000651247,0.000296726
0.4175,0.000933551,0.000357924
0.4225,0.00123184,0.000413515
0.4275,0.00062251,0.000295665
0.4325,0.00071807,0.000319569
0.4375,0.000682457,0.000314791
0.4425,0.000797011,0.000343678
0.4475,0.00074687,0.000337121
0.4525,0.00152853,0.000486943
0.4575,0.000968967,0.000395231
0.4625,0.00115534,0.000437032
0.4675,0.00155177,0.000517266
0.4725,0.000734431,0.000364045
0.4775,0.000905445,0.000408701
0.4825,0.000771133,0.000384553
0.4875,0.000690324,0.000372837
0.4925,0.000519614,0.000329693
0.4975,0.000453658,0.000314048
0.65
-0.4975,0.000613294,0.000248
-0.4925,0.000684164,0.000256537
-0.4875,0.000615958,0.000236771
-0.4825,0.000780067,0.000260265
-0.4775,0.000581615,0.000219594
-0.4725,0.000413604,0.000182113
-0.4675,0.000371845,0.000168998
-0.4625,0.000222336,0.000128374
-0.4575,0.000499684,0.000188516
-0.4525,0.000757438,0.000228525
-0.4475,0.000411919,0.00016579
-0.4425,0.000450236,0.000170759
-0.4375,0.000606502,0.000195325
-0.4325,0.000446461,0.000166172
-0.4275,0.000483873,0.000171078
-0.4225,0.000297043,0.000133113
-0.4175,0.000517951,0.000174931
-0.4125,0.000317031,0.000136493
-0.4075,0.000447012,0.000161478
-0.4025,0.000361079,0.000145067
-0.3975,0.000623994,0.000190438
-0.3925,0.00053808,0.000176809
-0.3875,0.00102648,0.000244189
-0.3825,0.00071542,0.000204052
-0.3775,0.000641785,0.000193515
-0.3725,0.000437673,0.000161426
-0.3675,0.000329453,0.00014179
-0.3625,0.000341861,0.000146085
-0.3575,0.000722668,0.000215033
-0.3525,0.000847963,0.000236221
-0.3475,0.000868757,0.000242286
-0.3425,0.000796654,0.000235267
-0.3375,0.000893076,0.000252487
-0.3325,0.000767119,0.000237436
-0.3275,0.000685808,0.000227913
-0.3225,0.00058528,0.000213816
-0.3175,0.0009432,0.000275889
-0.3125,0.000906252,0.000274639
-0.3075,0.000601493,0.000227633
-0.3025,0.000695946,0.000249038
-0.2975,0.00108152,0.000312728
-0.2925,0.00119762,0.000329513
-0.2875,0.000530211,0.000219582
-0.2825,0.000441411,0.000200516
-0.2775,0.000558029,0.000225727
-0.2725,0.000646685,0.000243079
-0.2675,0.000719156,0.000256695
-0.2625,0.00097367,0.000299139
-0.2575,0.000577106,0.000230635
-0.2525,0.000999102,0.000303865
-0.2475,0.00158477,0.000383146
-0.2425,0.00101717,0.000307454
-0.2375,0.00131906,0.000350499
-0.2325,0.000831738,0.000278675
-0.2275,0.00101203,0.000307795
-0.2225,0.00133137,0.000353686
-0.2175,0.000692996,0.000255378
-0.2125,0.00108355,0.000319884
-0.2075,0.000884815,0.000289328
-0.2025,0.000655174,0.000249314
-0.1975,0.00109238,0.000322245
-0.1925,0.00142524,0.000368505
-0.1875,0.00149705,0.000378276
-0.1825,0.00156951,0.000387843
-0.1775,0.00102984,0.00031462
-0.1725,0.00132421,0.000357265
-0.1675,0.00208237,0.000445335
-0.1625,0.00100841,0.000306837
-0.1575,0.00212612,0.000441198
-0.1525,0.00264989,0.000487758
-0.1475,0.00225118,0.000445548
-0.1425,0.00184198,0.000399347
-0.1375,0.00240768,0.000452414
-0.1325,0.0020391,0.000412884
-0.1275,0.00288761,0.000487029
-0.1225,0.00292276,0.000485576
-0.1175,0.00330545,0.000512184
-0.1125,0.00307971,0.00049006
-0.1075,0.00288468,0.000470846
-0.1025,0.00336723,0.000504508
-0.0975,0.00414553,0.000555585
-0.0925,0.00525517,0.000620463
-0.0875,0.00537672,0.000623021
-0.0825,0.00631143,0.000669987
-0.0775,0.00703699,0.000702225
-0.0725,0.00710833,0.00070067
-0.0675,0.00835205,0.000754667
-0.0625,0.0104615,0.000844734
-0.0575,0.0133992,0.000956929
-0.0525,0.0154739,0.0010302
-0.0475,0.0195107,0.00115739
-0.0425,0.0286196,0.00140471
-0.0375,0.0394357,0.00165055
-0.0325,0.064181,0.00210778
-0.0275,0.11065,0.0027711
-0.0225,0.200082,0.0037308
-0.0175,0.365786,0.00505198
-0.0125,0.660264,0.00679402
-0.0075,1.07572,0.00868571
-0.0025,1.50519,0.010286
0.0025,1.56383,0.0105005
0.0075,1.1037,0.00882916
0.0125,0.528456,0.00611591
0.0175,0.222026,0.00397031
0.0225,0.110192,0.00280034
0.0275,0.0634452,0.00212777
0.0325,0.0385646,0.00166097
0.0375,0.0274697,0.00140315
0.0425,0.0226619,0.00127598
0.0475,0.0160396,0.00107478
0.0525,0.0146172,0.00102716
0.0575,0.0110163,0.000892729
0.0625,0.0110221,0.000894478
0.0675,0.010932,0.000892599
0.0725,0.00909751,0.000823522
0.0775,0.0103806,0.000891517
0.0825,0.00798988,0.000793207
0.0875,0.00730659,0.000769617
0.0925,0.00615444,0.000716536
0.0975,0.00567301,0.000698096
0.1025,0.00535956,0.000689377
0.1075,0.00447201,0.000639612
0.1125,0.00426319,0.000634595
0.1175,0.00346158,0.000581736
0.1225,0.00335561,0.000582584
0.1275,0.00428121,0.000670148
0.1325,0.00212021,0.000480369
0.1375,0.00288548,0.00056918
0.1425,0.00285854,0.000567968
0.1475,0.00219523,0.000498022
0.1525,0.00271089,0.000554267
0.1575,0.00349245,0.000629865
0.1625,0.00179515,0.000452132
0.1675,0.00200727,0.000478746
0.1725,0.00106007,0.000348386
0.1775,0.00196467,0.000474817
0.1825,0.00250541,0.000536667
0.1875,0.00218092,0.000501557
0.1925,0.00147567,0.000412993
0.1975,0.0017821,0.000454479
0.2025,0.00172544,0.000447812
0.2075,0.00172779,0.000448495
0.2125,0.00334493,0.000624819
0.2175,0.00187066,0.000467713
0.2225,0.00197862,0.000481722
0.2275,0.0013697,0.000401399
0.2325,0.00237236,0.000528871
0.2375,0.00303692,0.000598966
0.2425,0.00471238,0.000747581
0.2475,0.00228201,0.00052061
0.2525,0.00198566,0.000486361
0.2575,0.000972423,0.000340606
0.2625,0.0012982,0.000394141
0.2675,0.00176675,0.000460142
0.2725,0.00185304,0.000471872
0.2775,0.00127568,0.000391855
0.2825,0.00144517,0.000417632
0.2875,0.00120719,0.000382248
0.2925,0.00104642,0.000356135
0.2975,0.000746576,0.000301049
0.3025,0.000851596,0.000321972
0.3075,0.000941569,0.000338901
0.3125,0.000545518,0.000257862
0.3175,0.00135905,0.000402076
0.3225,0.00162463,0.000433959
0.3275,0.000626643,0.000266172
0.3325,0.000580236,0.000253059
0.3375,0.00112967,0.000348878
0.3425,0.00108839,0.000338535
0.3475,0.00117558,0.000348013
0.3525,0.000983635,0.000314889
0.3575,0.00109312,0.000328359
0.3625,0.000925118,0.00029916
0.3675,0.000918178,0.000295096
0.3725,0.00104687,0.000312531
0.3775,0.0013007,0.000345529
0.3825,0.000942976,0.000291853
0.3875,0.000783697,0.000264235
0.3925,0.000936072,0.00028705
0.3975,0.000853831,0.000273603
0.4025,0.00131684,0.000341106
0.4075,0.00120739,0.000328429
0.4125,0.00108206,0.00031278
0.4175,0.000902759,0.000287247
0.4225,0.00112566,0.000322494
0.4275,0.000834661,0.000279756
0.4325,0.000704832,0.000258617
0.4375,0.00072618,0.000264931
0.4425,0.00057022,0.000238054
0.4475,0.000661002,0.00025895
0.4525,0.00111854,0.000340612
0.4575,0.00158746,0.00041186
0.4625,0.000877311,0.000312517
0.4675,0.000607663,0.000266939
0.4725,0.000797757,0.000315797
0.4775,0.000553324,0.000270951
0.4825,0.00219413,0.000560504
0.4875,0.00123826,0.000434311
0.4925,0.00161508,0.00051498
0.4975,0.000957867,0.000411486
0.75
-0.4975,0.000176943,0.00013343
-0.4925,0.000558424,0.000230775
-0.4875,0.000471183,0.000207778
-0.4825,8.64672e-05,8.64673e-05
-0.4775,0.000334754,0.000167387
-0.4725,0.000411895,0.00018328
-0.4675,0.000528838,0.000206949
-0.4625,0.000239668,0.000138644
-0.4575,0.000294895,0.000154306
-0.4525,0.000324141,0.000161813
-0.4475,0.000282122,0.000152474
-0.4425,0.000193618,0.000126715
-0.4375,0.000789745,0.000257995
-0.4325,0.000264916,0.000151621
-0.4275,0.000279371,0.000158189
-0.4225,0.000499516,0.000211157
-0.4175,0.000306329,0.000164795
-0.4125,0.000260159,0.000151509
-0.4075,0.0001752,0.000123885
-0.4025,0.000197041,0.000131195
-0.3975,0.000521435,0.00021322
-0.3925,0.000601203,0.00022886
-0.3875,0.000423582,0.000192083
-0.3825,0.00051905,0.000212833
-0.3775,0.000443205,0.00019636
-0.3725,0.000286146,0.00015576
-0.3675,0.000520063,0.000207063
-0.3625,0.000599999,0.000219246
-0.3575,0.0004891,0.000195246
-0.3525,0.000757073,0.000239977
-0.3475,0.00103734,0.000277279
-0.3425,0.00074289,0.000231854
-0.3375,0.000655255,0.000215054
-0.3325,0.000494231,0.000184634
-0.3275,0.000749607,0.000224895
-0.3225,0.000505441,0.00018267
-0.3175,0.000675993,0.000208981
-0.3125,0.000775825,0.000221378
-0.3075,0.000440084,0.000165061
-0.3025,0.00070095,0.000206249
-0.2975,0.000601014,0.000190401
-0.2925,0.00062273,0.000193934
-0.2875,0.000967584,0.000242168
-0.2825,0.000427321,0.0001611
-0.2775,0.000697095,0.000205956
-0.2725,0.000931666,0.000238274
-0.2675,0.000633633,0.000196769
-0.2625,0.000845982,0.000227649
-0.2575,0.000755653,0.000215477
-0.2525,0.000933381,0.000239781
-0.2475,0.00107598,0.000257734
-0.2425,0.00103388,0.00025303
-0.2375,0.000805866,0.000223707
-0.2325,0.000893383,0.000235813
-0.2275,0.000943198,0.000242632
-0.2225,0.00127654,0.000282753
-0.2175,0.000585611,0.000191656
-0.2125,0.00103698,0.000255469
-0.2075,0.000837208,0.000229789
-0.2025,0.00133624,0.000290736
-0.1975,0.00129272,0.000286256
-0.1925,0.000593387,0.000194183
-0.1875,0.00144553,0.000303518
-0.1825,0.00171267,0.000330783
-0.1775,0.00158984,0.000319184
-0.1725,0.00167906,0.000328503
-0.1675,0.00131951,0.00029149
-0.1625,0.00148946,0.000310092
-0.1575,0.00185618,0.000346685
-0.1525,0.00205016,0.000364811
-0.1475,0.00133823,0.000295157
-0.1425,0.00260527,0.000412554
-0.1375,0.00221003,0.000380419
-0.1325,0.00240703,0.000397769
-0.1275,0.00184967,0.000349094
-0.1225,0.00225002,0.00038542
-0.1175,0.00221838,0.000383245
-0.1125,0.00342976,0.000477001
-0.1075,0.00356202,0.000488479
-0.1025,0.00337159,0.000483049
-0.0975,0.00410625,0.000543291
-0.0925,0.00372045,0.000527017
-0.0875,0.00389087,0.000549971
-0.0825,0.00615295,0.000706335
-0.0775,0.00606048,0.000716039
-0.0725,0.00787922,0.000834839
-0.0675,0.00813255,0.000868075
-0.0625,0.0111423,0.00104099
-0.0575,0.0132937,0.00116313
-0.0525,0.0148588,0.00123631
-0.0475,0.0215879,0.00149108
-0.0425,0.0279217,0.00169935
-0.0375,0.0451289,0.00216253
-0.0325,0.069781,0.00269179
-0.0275,0.117654,0.00349965
-0.0225,0.203345,0.00460639
-0.0175,0.374519,0.00626079
-0.0125,0.673289,0.00840266
-0.0075,1.07757,0.0106469
-0.0025,1.54177,0.0127499
0.0025,1.60644,0.0130344
0.0075,1.14374,0.0110078
0.0125,0.529187,0.00749538
0.0175,0.212515,0.00475731
0.0225,0.108198,0.00339853
0.0275,0.0625125,0.00258666
0.0325,0.0435113,0.00216081
0.0375,0.0284077,0.00174741
0.0425,0.0219679,0.00153867
0.0475,0.0154903,0.00129357
0.0525,0.0132335,0.00119692
0.0575,0.0102687,0.00105574
0.0625,0.00932645,0.00100774
0.0675,0.00836361,0.000953752
0.0725,0.00918921,0.000986302
0.0775,0.00923543,0.000973069
0.0825,0.00800056,0.000891902
0.0875,0.00650994,0.000792807
0.0925,0.00684885,0.000801532
0.0975,0.00573077,0.000722673
0.1025,0.00506205,0.000670308
0.1075,0.00502337,0.000658833
0.1125,0.00444382,0.000611685
0.1175,0.00332983,0.000523201
0.1225,0.00251727,0.000449246
0.1275,0.00262795,0.000453833
0.1325,0.00254624,0.000441551
0.1375,0.00204043,0.000391724
0.1425,0.00230899,0.000416813
0.1475,0.0019298,0.000381272
0.1525,0.00181088,0.00036991
0.1575,0.00224945,0.000412776
0.1625,0.00208517,0.000397883
0.1675,0.00276403,0.000458679
0.1725,0.00205233,0.000395759
0.1775,0.00172311,0.000363054
0.1825,0.00193644,0.000385245
0.1875,0.00168497,0.000359917
0.1925,0.00188567,0.000381184
0.1975,0.000835065,0.000253946
0.2025,0.00175594,0.000368774
0.2075,0.00147398,0.000338252
0.2125,0.00142102,0.000332592
0.2175,0.0020126,0.000396092
0.2225,0.00182238,0.000377581
0.2275,0.00144274,0.000336336
0.2325,0.00188327,0.000384815
0.2375,0.00252741,0.000446182
0.2425,0.00447994,0.0005951
0.2475,0.00266319,0.000459229
0.2525,0.00100182,0.000283684
0.2575,0.000737957,0.000247705
0.2625,0.000994666,0.000292769
0.2675,0.0007465,0.000258301
0.2725,0.000621168,0.000240199
0.2775,0.000455667,0.000209636
0.2825,0.00122418,0.000350843
0.2875,0.0013208,0.0003723
0.2925,0.000374641,0.000202617
0.2975,0.00124376,0.000377556
0.3025,0.000637359,0.000276745
0.3075,0.000870585,0.000325907
0.3125,0.000340434,0.000204048
0.3175,0.000944035,0.000340262
0.3225,0.000564561,0.000263387
0.3275,0.000750608,0.000304056
0.3325,0.00079771,0.000313642
0.3375,0.000990077,0.000350054
0.3425,0.00122291,0.000389513
0.3475,0.00163412,0.000450896
0.3525,0.000620827,0.000278298
0.3575,0.00062534,0.000279661
0.3625,0.00050182,0.00025091
0.3675,0.000653807,0.000287145
0.3725,0.000616253,0.000279356
0.3775,0.000808829,0.000320674
0.3825,0.000532168,0.000261119
0.3875,0.00044242,0.000238753
0.3925,0.000784681,0.000319736
0.3975,0.000620317,0.000285533
0.4025,0.000431414,0.000239035
0.4075,0.000610059,0.000285927
0.4125,0.00140921,0.000436914
0.4175,0.000557376,0.000276474
0.4225,0.000667459,0.00030406
0.4275,0.000444903,0.000250224
0.4325,0.000617811,0.000297296
0.4375,0.000416049,0.000244976
0.4425,0.00026446,0.000197277
0.4475,0.000811815,0.000351534
0.4525,0.000577906,0.000299817
0.4575,0.000432619,0.000263212
0.4625,0.000495857,0.000286328
0.4675,0.000689726,0.000338565
0.4725,0.000755378,0.000353949
0.4775,0.000852047,0.000375503
0.4825,0.000539425,0.00030189
0.4875,0.000774215,0.000362177
0.4925,0.000882857,0.000389632
0.4975,0.00108989,0.00043465
0.85
-0.4975,0.00058206,0.000253028
-0.4925,0.000592138,0.000258177
-0.4875,0.000465762,0.000230626
-0.4825,0.000670977,0.000279343
-0.4775,0.000768551,0.000304598
-0.4725,0.000624606,0.000269387
-0.4675,0.000267625,0.000168493
-0.4625,0.000392675,0.000196196
-0.4575,0.000422556,0.000195316
-0.4525,0.000409528,0.000185863
-0.4475,0.00042037,0.000181137
-0.4425,0.00054625,0.000199621
-0.4375,0.000369348,0.000158946
-0.4325,0.000101002,8.08465e-05
-0.4275,0.000402537,0.000156858
-0.4225,0.000363408,0.00014729
-0.4175,0.000224476,0.000115184
-0.4125,0.000352429,0.000143921
-0.4075,0.000257926,0.000122651
-0.4025,0.000571241,0.000182422
-0.3975,0.00075444,0.000209427
-0.3925,0.000448593,0.000161436
-0.3875,0.000306768,0.000133523
-0.3825,0.000840992,0.000221205
-0.3775,0.000574356,0.000182825
-0.3725,0.000548086,0.000178725
-0.3675,0.000424933,0.000157576
-0.3625,0.000360997,0.000145305
-0.3575,0.000399751,0.000152986
-0.3525,0.000341475,0.000141682
-0.3475,0.000522042,0.000175389
-0.3425,0.000660672,0.000197511
-0.3375,0.00105211,0.000249466
-0.3325,0.000376801,0.00014945
-0.3275,0.000715365,0.000206267
-0.3225,0.00077905,0.000215426
-0.3175,0.000471912,0.00016797
-0.3125,0.000544546,0.000180519
-0.3075,0.000309164,0.000136103
-0.3025,0.000863112,0.00022789
-0.2975,0.000711902,0.000207198
-0.2925,0.00075827,0.000214063
-0.2875,0.000989625,0.000245005
-0.2825,0.00100679,0.000247222
-0.2775,0.000520043,0.000177783
-0.2725,0.000828235,0.000224697
-0.2675,0.00113109,0.000262911
-0.2625,0.000987918,0.000246028
-0.2575,0.00084754,0.000228131
-0.2525,0.000774834,0.000218469
-0.2475,0.000750422,0.000215237
-0.2425,0.000830475,0.000226777
-0.2375,0.00079871,0.000222682
-0.2325,0.000879309,0.00023387
-0.2275,0.000884398,0.000235033
-0.2225,0.00109594,0.000261985
-0.2175,0.00112377,0.000265521
-0.2125,0.000959638,0.000246147
-0.2075,0.00100527,0.000257281
-0.2025,0.00117013,0.000285411
-0.1975,0.000759578,0.000236633
-0.1925,0.00166855,0.000361543
-0.1875,0.00138534,0.000340359
-0.1825,0.00121851,0.000330366
-0.1775,0.00166151,0.00039811
-0.1725,0.00119895,0.000340036
-0.1675,0.00120251,0.000340687
-0.1625,0.00131315,0.000356711
-0.1575,0.00181011,0.000419433
-0.1525,0.00198578,0.00043971
-0.1475,0.00116279,0.000336933
-0.1425,0.00170684,0.000408923
-0.1375,0.00207876,0.000451875
-0.1325,0.00185932,0.000428135
-0.1275,0.00248675,0.000495732
-0.1225,0.00283489,0.000529845
-0.1175,0.00186935,0.000431015
-0.1125,0.00249873,0.000498686
-0.1075,0.00346948,0.000586422
-0.1025,0.00401982,0.000618306
-0.0975,0.00392839,0.000598378
-0.0925,0.00445688,0.000624161
-0.0875,0.00474923,0.000632099
-0.0825,0.00597478,0.000695719
-0.0775,0.00483486,0.000614672
-0.0725,0.00566553,0.000653756
-0.0675,0.00767863,0.000748468
-0.0625,0.00918088,0.000805317
-0.0575,0.00910961,0.000791033
-0.0525,0.0141135,0.000983878
-0.0475,0.017527,0.001097
-0.0425,0.0277401,0.00138307
-0.0375,0.0362165,0.00158175
-0.0325,0.0542282,0.00193741
-0.0275,0.0924555,0.00253303
-0.0225,0.165714,0.00339529
-0.0175,0.308438,0.00463909
-0.0125,0.557103,0.00624073
-0.0075,0.921641,0.00803961
-0.0025,1.2999,0.00955887
0.0025,1.42699,0.0100306
0.0075,1.04646,0.0085972
0.0125,0.504581,0.00597604
0.0175,0.208546,0.00384789
0.0225,0.101111,0.0026825
0.0275,0.0608387,0.00208356
0.0325,0.035382,0.00159096
0.0375,0.0245848,0.00132738
0.0425,0.0201115,0.00120203
0.0475,0.0148464,0.00103402
0.0525,0.0121268,0.000935576
0.0575,0.0108469,0.000885945
0.0625,0.00805997,0.000764903
0.0675,0.00693149,0.000710108
0.0725,0.0067844,0.000703244
0.0775,0.00686211,0.000708054
0.0825,0.00628381,0.000678405
0.0875,0.005352,0.000626986
0.0925,0.00570687,0.000648044
0.0975,0.00431358,0.000567755
0.1025,0.00389856,0.000552635
0.1075,0.00458847,0.00061443
0.1125,0.00351407,0.000551656
0.1175,0.00336319,0.000554958
0.1225,0.00258394,0.000500295
0.1275,0.00197363,0.000450793
0.1325,0.00207534,0.000477072
0.1375,0.0019293,0.000466118
0.1425,0.00210009,0.000486883
0.1475,0.00143075,0.000402119
0.1525,0.000888905,0.00031742
0.1575,0.00153029,0.000416857
0.1625,0.00156944,0.000422791
0.1675,0.00116591,0.000364884
0.1725,0.00157613,0.000424743
0.1775,0.00198403,0.0004771
0.1825,0.00098162,0.000335943
0.1875,0.00189959,0.000468092
0.1925,0.00191733,0.000470738
0.1975,0.000757973,0.000296398
0.2025,0.00140424,0.00040386
0.2075,0.000784454,0.000302257
0.2125,0.00136275,0.000398781
0.2175,0.00107941,0.000355284
0.2225,0.001309,0.000391792
0.2275,0.00128598,0.000388972
0.2325,0.00188087,0.000470995
0.2375,0.00204403,0.000491409
0.2425,0.00350879,0.000645029
0.2475,0.00225124,0.000517086
0.2525,0.000767496,0.000299672
0.2575,0.000700795,0.000280204
0.2625,0.000713807,0.000277251
0.2675,0.00112595,0.000341306
0.2725,0.000887381,0.000297385
0.2775,0.000807025,0.000278457
0.2825,0.000905207,0.000289923
0.2875,0.000972868,0.000295652
0.2925,0.00103877,0.000300551
0.2975,0.00064889,0.000233812
0.3025,0.000505678,0.000203459
0.3075,0.00100602,0.000286047
0.3125,0.000691903,0.000237586
0.3175,0.000723776,0.000243202
0.3225,0.00039559,0.000180012
0.3275,0.00119477,0.00031329
0.3325,0.000739187,0.000246576
0.3375,0.000861408,0.000266591
0.3425,0.000377042,0.000176579
0.3475,0.000439205,0.00019079
0.3525,0.000723331,0.000245223
0.3575,0.000652764,0.000233203
0.3625,0.000226292,0.000137615
0.3675,0.000859586,0.000268655
0.3725,0.00065396,0.000234942
0.3775,0.000455219,0.000196455
0.3825,0.000398953,0.000184565
0.3875,0.000527732,0.000213034
0.3925,0.000823822,0.000267393
0.3975,0.000440042,0.000196305
0.4025,0.000327167,0.000169991
0.4075,0.000760664,0.00026074
0.4125,0.000476244,0.000207503
0.4175,0.00122663,0.000339922
0.4225,0.000785331,0.000279667
0.4275,0.000690383,0.000269679
0.4325,0.000663339,0.000271833
0.4375,0.000439955,0.000228717
0.4425,0.000860879,0.000332723
0.4475,0.00107976,0.000385632
0.4525,0.00104416,0.000395489
0.4575,0.000898919,0.000378866
0.4625,0.000779019,0.000358941
0.4675,0.000476738,0.000285942
0.4725,0.000191915,0.000185532
0.4775,0.000478144,0.000297107
0.4825,0.0008357,0.000401181
0.4875,0.000676635,0.000370166
0.4925,0.00055703,0.000341664
0.4975,6.62885e-06,3.86133e-05
0.95
-0.4975,0.000516347,0.00022376
